ts,close,vol,dcpi,df_vascular
2026-01-19 04:23:00,5.24e-06,6215636032.0,13.595883812636677,1.8681239160919156
2026-01-19 04:24:00,5.24e-06,672074869.0,0.0,1.9011505445791996
2026-01-19 04:25:00,5.25e-06,202914360.0,2.8593275547555717,1.9115864407350829
2026-01-19 04:26:00,5.25e-06,510967805.0,0.0,1.9034404890296193
2026-01-19 04:27:00,5.24e-06,85821408.0,2.366751664559943,1.9060318775244829
2026-01-19 04:28:00,5.26e-06,5654894348.0,14.026522094565037,1.9038801057793606
2026-01-19 04:29:00,5.26e-06,128446205.0,0.0,1.9216415047377513
2026-01-19 04:30:00,5.26e-06,207672645.0,0.0,1.922288391767427
2026-01-19 04:31:00,5.26e-06,4465305008.0,0.0,1.918019989096975
2026-01-19 04:32:00,5.27e-06,271296267.0,3.3058634101055047,1.9082692361707136
2026-01-19 04:33:00,5.26e-06,623097066.0,4.214739135567519,1.904513128931581
2026-01-19 04:34:00,5.27e-06,2117330088.0,5.726673180106255,1.9014415377767353
2026-01-19 04:35:00,5.27e-06,339430039.0,0.0,1.8912263804696834
2026-01-19 04:36:00,5.26e-06,13783987637.0,9.572328539338345,1.8804423876429415
2026-01-19 04:37:00,5.25e-06,472031388.0,3.886141747496722,1.888424772592841
2026-01-19 04:38:00,5.25e-06,26875957538.0,0.0,1.899729906838878
2026-01-19 04:39:00,5.26e-06,18895654539.0,10.133291470921987,1.8957664543585764
2026-01-19 04:40:00,5.25e-06,995464302.0,4.599763057008225,1.8959518523647354
2026-01-19 04:41:00,5.26e-06,466462868.0,3.7262851250195896,1.9016937745916471
2026-01-19 04:42:00,5.26e-06,226217316.0,0.0,1.9175378536724341
2026-01-19 04:43:00,5.25e-06,2816204930.0,5.889501720567485,1.9146194226366886
2026-01-19 04:44:00,5.25e-06,725939138.0,0.0,1.9136782966429988
2026-01-19 04:45:00,5.23e-06,4213352340.0,12.98005767699317,1.8957326047125056
2026-01-19 04:46:00,5.24e-06,8092611832.0,7.546121534136271,1.8987728553635914
2026-01-19 04:47:00,5.24e-06,92784296.0,0.0,1.894928819843613
2026-01-19 04:48:00,5.24e-06,110577894.0,0.0,1.9032846955223404
2026-01-19 04:49:00,5.24e-06,14568961175.0,0.0,1.9076456472421197
2026-01-19 04:50:00,5.23e-06,7140468123.0,7.69098288913098,1.9013908262677488
2026-01-19 04:51:00,5.24e-06,509047205.0,3.952003126860813,1.8965738853279304
2026-01-19 04:52:00,5.24e-06,462542659.0,0.0,1.8915156932682524
2026-01-19 04:53:00,5.23e-06,662045766.0,4.304015910997629,1.8917406895366067
2026-01-19 04:54:00,5.24e-06,208591505.0,3.145142586390478,1.8965616006075534
2026-01-19 04:55:00,5.23e-06,733896897.0,4.415240448215243,1.8956175417915833
2026-01-19 04:56:00,5.23e-06,151180280.0,0.0,1.8905450727533581
2026-01-19 04:57:00,5.22e-06,7160587026.0,7.875786261694347,1.8931841787697203
2026-01-19 04:58:00,5.23e-06,590807856.0,4.075115944262601,1.890672028390487
2026-01-19 04:59:00,5.22e-06,9668436784.0,8.388118063033314,1.8811442631411248
2026-01-19 05:00:00,5.22e-06,15779278445.0,0.0,1.858245190352667
2026-01-19 05:01:00,5.23e-06,100479730.0,2.572251020012467,1.8375164294557893
2026-01-19 05:02:00,5.23e-06,770026747.0,0.0,1.8277353520192896
2026-01-19 05:03:00,5.22e-06,47690923.0,2.1607312233567204,1.832956030140638
2026-01-19 05:04:00,5.22e-06,2501454137.0,0.0,1.8256433599628428
2026-01-19 05:05:00,5.22e-06,2353604395.0,0.0,1.8214950102277399
2026-01-19 05:06:00,5.21e-06,1860255334.0,5.770586106409916,1.8131435194448757
2026-01-19 05:07:00,5.23e-06,37914590485.0,23.853829922443218,1.803659017614708
2026-01-19 05:08:00,5.22e-06,13194630496.0,8.885002105602359,1.8225131536173516
2026-01-19 05:09:00,5.22e-06,8789539841.0,0.0,1.8237175099504541
2026-01-19 05:10:00,5.23e-06,105232855.0,2.4654982191697288,1.8100375064527467
2026-01-19 05:11:00,5.22e-06,7779776914.0,7.512746085673333,1.8131832778021437
2026-01-19 05:12:00,5.21e-06,302824732.0,3.161369751785848,1.8161956921527764
2026-01-19 05:13:00,5.21e-06,10965700836.0,0.0,1.8224463161631523
2026-01-19 05:14:00,5.2e-06,16086561872.0,8.795932537055617,1.8138396040886886
2026-01-19 05:15:00,5.2e-06,289767451.0,0.0,1.8186256814751462
2026-01-19 05:16:00,5.21e-06,246074303.0,2.8949672270470557,1.8113956983514707
2026-01-19 05:17:00,5.22e-06,12647532919.0,8.003150502349104,1.809588495664199
2026-01-19 05:18:00,5.21e-06,238098757.0,2.7832397468695835,1.8120196853931927
2026-01-19 05:19:00,5.22e-06,218163775.0,2.699079273620944,1.8063771733640392
2026-01-19 05:20:00,5.23e-06,4263129809.0,5.879491293395943,1.805115056713489
2026-01-19 05:21:00,5.21e-06,5468933967.0,12.128978944009177,1.8128956321656582
2026-01-19 05:22:00,5.22e-06,2923268580.0,5.06713961101942,1.8249248047140623
2026-01-19 05:23:00,5.23e-06,448474897.0,3.089335165404462,1.8042858260895795
2026-01-19 05:24:00,5.22e-06,7840435391.0,6.453898871897287,1.815749559002756
2026-01-19 05:25:00,5.23e-06,854329150.0,3.587211717130506,1.82425398042468
2026-01-19 05:26:00,5.23e-06,3647602728.0,0.0,1.8248821499976786
2026-01-19 05:27:00,5.23e-06,401940031.0,0.0,1.8153207864585936
2026-01-19 05:28:00,5.22e-06,60446002.0,1.8063949040070844,1.7961093084542232
2026-01-19 05:29:00,5.22e-06,892520229.0,0.0,1.811337946260997
2026-01-19 05:30:00,5.24e-06,20402661163.0,16.17692246972556,1.8156120802340643
2026-01-19 05:31:00,5.24e-06,16622913737.0,0.0,1.825974403913593
2026-01-19 05:32:00,5.24e-06,346461599.0,0.0,1.815943885808192
2026-01-19 05:33:00,5.23e-06,6510287545.0,6.128798112464612,1.8123698173063734
2026-01-19 05:34:00,5.22e-06,5137693823.0,5.665693829555867,1.815693639035319
2026-01-19 05:35:00,5.22e-06,5398908297.0,0.0,1.8361926509326683
2026-01-19 05:36:00,5.23e-06,1178725550.0,3.8868261387952914,1.8389939232857484
2026-01-19 05:37:00,5.24e-06,335347729.0,2.7677659878705514,1.8493318063652335
2026-01-19 05:38:00,5.24e-06,2863382802.0,0.0,1.8622769034207844
2026-01-19 05:39:00,5.23e-06,1805666303.0,4.348739462780499,1.860422671531326
2026-01-19 05:40:00,5.25e-06,20879813589.0,16.230405877433395,1.8775099056691378
2026-01-19 05:41:00,5.24e-06,3258573873.0,4.991070224785361,1.8854883149249648
2026-01-19 05:42:00,5.24e-06,5366277878.0,0.0,1.9053379368337224
2026-01-19 05:43:00,5.24e-06,436922166.0,0.0,1.9067075674475944
2026-01-19 05:44:00,5.23e-06,3422081627.0,5.24913834060612,1.9009719781711505
2026-01-19 05:45:00,5.23e-06,191504023.0,0.0,1.8991252478956067
2026-01-19 05:46:00,5.22e-06,4729761906.0,5.687887010608334,1.8891745232809836
2026-01-19 05:47:00,5.23e-06,836986323.0,3.5997880538116034,1.8915297317081963
2026-01-19 05:48:00,5.22e-06,5793311317.0,5.898394249356729,1.8995010859684416
2026-01-19 05:49:00,5.23e-06,597212654.0,3.2368991964983906,1.8978351143994419
2026-01-19 05:50:00,5.22e-06,200678078.0,2.509239417882347,1.9042864697314557
2026-01-19 05:51:00,5.22e-06,730103521.0,0.0,1.8886819428526773
2026-01-19 05:52:00,5.23e-06,11675226067.0,7.322460679329405,1.8870838337223224
2026-01-19 05:53:00,5.22e-06,2881149185.0,4.990438109086056,1.8962297906321781
2026-01-19 05:54:00,5.21e-06,11774203844.0,7.167399618385476,1.8892398935234058
2026-01-19 05:55:00,5.21e-06,354741501.0,0.0,1.8891209567428726
2026-01-19 05:56:00,5.22e-06,1408198112.0,4.0457487197231,1.8842587317924748
2026-01-19 05:57:00,5.21e-06,198349695.0,2.395625950326563,1.89413643088615
2026-01-19 05:58:00,5.21e-06,89968676.0,0.0,1.8841739941059898
2026-01-19 05:59:00,5.22e-06,656825234.0,3.3451744676263493,1.8727540108282992
2026-01-19 06:00:00,5.21e-06,6021892067.0,5.995228728799294,1.877118002397847
2026-01-19 06:01:00,5.22e-06,276953837.0,2.6402467793133644,1.8689194980887747
2026-01-19 06:02:00,5.22e-06,3486211948.0,0.0,1.8756658233165082
2026-01-19 06:03:00,5.21e-06,1204840241.0,4.047371179983868,1.869325373919155
2026-01-19 06:04:00,5.21e-06,19128700914.0,0.0,1.881476611641625
2026-01-19 06:05:00,5.22e-06,1037978639.0,3.8763729265966056,1.8904720768748071
2026-01-19 06:06:00,5.21e-06,19114036352.0,8.169482621555861,1.8976564806496263
2026-01-19 06:07:00,5.21e-06,1173870942.0,0.0,1.8840431121054122
2026-01-19 06:08:00,5.2e-06,1635511253.0,4.387882198404734,1.8941941588112123
2026-01-19 06:09:00,5.2e-06,1131601728.0,0.0,1.9009217985038738
2026-01-19 06:10:00,5.21e-06,2490047639.0,4.835887533073961,1.889197749219107
2026-01-19 06:11:00,5.21e-06,185558844.0,0.0,1.8886902978123687
2026-01-19 06:12:00,5.21e-06,524745136.0,0.0,1.879048145603247
2026-01-19 06:13:00,5.21e-06,465495409.0,0.0,1.8797566406173765
2026-01-19 06:14:00,5.21e-06,5734412828.0,0.0,1.8773416218474976
2026-01-19 06:15:00,5.22e-06,10906058076.0,7.212907338866664,1.8892441316285618
2026-01-19 06:16:00,5.21e-06,3583764959.0,5.412232748390527,1.9028911277633194
2026-01-19 06:17:00,5.22e-06,7793122400.0,6.579323555808361,1.9153479953724584
2026-01-19 06:18:00,5.22e-06,127551579.0,0.0,1.9094785613587084
2026-01-19 06:19:00,5.22e-06,8604281822.0,0.0,1.9010516711648517
2026-01-19 06:20:00,5.23e-06,2267920815.0,4.8510345911902,1.8796226542292909
2026-01-19 06:21:00,5.22e-06,231711355.0,2.6610512541990485,1.8589211519623403
2026-01-19 06:22:00,5.23e-06,280370746.0,2.7764600024656465,1.8609167929193269
2026-01-19 06:23:00,5.23e-06,272698162.0,0.0,1.8577231581433513
2026-01-19 06:24:00,5.23e-06,140927169.0,0.0,1.8443768200263677
2026-01-19 06:25:00,5.23e-06,245721344.0,0.0,1.826349838693551
2026-01-19 06:26:00,5.22e-06,9927295933.0,7.454645326132567,1.8205095601423467
2026-01-19 06:27:00,5.22e-06,3327357825.0,0.0,1.8298706749836726
2026-01-19 06:28:00,5.22e-06,965853513.0,0.0,1.8260231275386898
2026-01-19 06:29:00,5.22e-06,470333655.0,0.0,1.825544108230355
2026-01-19 06:30:00,5.23e-06,7670809401.0,6.961669396860893,1.8042309999799504
2026-01-19 06:31:00,5.22e-06,7418206623.0,6.833118278395722,1.8234748734835493
2026-01-19 06:32:00,5.22e-06,9016982607.0,0.0,1.8207559783456044
2026-01-19 06:33:00,5.21e-06,7948336636.0,6.893749082388568,1.795885426457332
2026-01-19 06:34:00,5.22e-06,242259412.0,2.74318010317762,1.7915954982721594
2026-01-19 06:35:00,5.21e-06,965153547.0,3.9476699817765897,1.8052953266915437
2026-01-19 06:36:00,5.22e-06,4094319200.0,5.687850818164839,1.7944570381658873
2026-01-19 06:37:00,5.21e-06,1614538906.0,4.4763674335858825,1.7981244110437327
2026-01-19 06:38:00,5.19e-06,12205207905.0,14.775867974436922,1.800654248311486
2026-01-19 06:39:00,5.19e-06,1721282176.0,0.0,1.8066659343452818
2026-01-19 06:40:00,5.21e-06,8423662260.0,13.159359576974225,1.7705101498251876
2026-01-19 06:41:00,5.2e-06,465744441.0,3.0559305775200296,1.7970841834301237
2026-01-19 06:42:00,5.2e-06,485154580.0,0.0,1.809819611026826
2026-01-19 06:43:00,5.2e-06,1672154780.0,0.0,1.807271841507707
2026-01-19 06:44:00,5.21e-06,572299365.0,3.212641722451879,1.794947055428995
2026-01-19 06:45:00,5.21e-06,7942894970.0,0.0,1.806822535592318
2026-01-19 06:46:00,5.21e-06,117294598.0,0.0,1.8093734128588528
2026-01-19 06:47:00,5.21e-06,482009895.0,0.0,1.7974768856411583
2026-01-19 06:48:00,5.22e-06,2408579773.0,5.072495905965909,1.7937247170366495
2026-01-19 06:49:00,5.22e-06,568864416.0,0.0,1.784392623263276
2026-01-19 06:50:00,5.21e-06,8204758413.0,6.916380466102593,1.772606713538005
2026-01-19 06:51:00,5.21e-06,255989018.0,0.0,1.7817787586116085
2026-01-19 06:52:00,5.22e-06,3119437438.0,5.425068514417578,1.773654400536766
2026-01-19 06:53:00,5.2e-06,4714042540.0,11.700556539879805,1.7626933231213109
2026-01-19 06:54:00,5.21e-06,311314682.0,2.898478803721833,1.7688138629994736
2026-01-19 06:55:00,5.21e-06,173955218.0,0.0,1.777856009003089
2026-01-19 06:56:00,5.21e-06,8248247078.0,0.0,1.779032019962208
2026-01-19 06:57:00,5.22e-06,1400368064.0,4.385867563411833,1.7714918893739662
2026-01-19 06:58:00,5.21e-06,4931639422.0,6.056824010385716,1.7829364703269421
2026-01-19 06:59:00,5.21e-06,3868849433.0,0.0,1.7768929040208385
2026-01-19 07:00:00,5.22e-06,159331731.0,2.4905917415630787,1.7811674605789407
2026-01-19 07:01:00,5.21e-06,598115202.0,3.6243003452178715,1.7777144355373296
2026-01-19 07:02:00,5.22e-06,4869644328.0,6.289136061649414,1.7906548364852033
2026-01-19 07:03:00,5.23e-06,909072815.0,4.030837236908713,1.792502749001423
2026-01-19 07:04:00,5.23e-06,9627547289.0,0.0,1.7850282485668507
2026-01-19 07:05:00,5.22e-06,25884159857.0,9.791473714785477,1.7643150617194843
2026-01-19 07:06:00,5.23e-06,851045189.0,3.932123619242325,1.761758410011924
2026-01-19 07:07:00,5.22e-06,343197156.0,3.0674321137562237,1.7495682196271776
2026-01-19 07:08:00,5.22e-06,126682763.0,0.0,1.745670177127902
2026-01-19 07:09:00,5.22e-06,104599291.0,0.0,1.7521231103978325
2026-01-19 07:10:00,5.22e-06,170961852.0,0.0,1.751636395079143
2026-01-19 07:11:00,5.23e-06,738095952.0,3.9340352801035863,1.7621610054019385
2026-01-19 07:12:00,5.22e-06,236099621.0,2.888392787141649,1.7805718215140323
2026-01-19 07:13:00,5.23e-06,42300540.0,1.8615167520322304,1.7970855181635228
2026-01-19 07:14:00,5.23e-06,602468761.0,0.0,1.8179941537702489
2026-01-19 07:15:00,5.22e-06,6528580316.0,7.028747521493619,1.8273990366189505
2026-01-19 07:16:00,5.23e-06,7261748503.0,7.173312772651447,1.8398251795486993
2026-01-19 07:17:00,5.23e-06,2999103222.0,0.0,1.842892005917172
2026-01-19 07:18:00,5.23e-06,549549508.0,0.0,1.839174331305857
2026-01-19 07:19:00,5.24e-06,1016449685.0,4.316569029569643,1.8306343344622182
2026-01-19 07:20:00,5.23e-06,14434897974.0,8.95858759598969,1.8216571416608205
2026-01-19 07:21:00,5.23e-06,4395737421.0,0.0,1.82444932466997
2026-01-19 07:22:00,5.23e-06,4784586114.0,0.0,1.8104420349107808
2026-01-19 07:23:00,5.23e-06,368921708.0,0.0,1.8137385248052336
2026-01-19 07:24:00,5.23e-06,2285243248.0,0.0,1.8219694800393074
2026-01-19 07:25:00,5.23e-06,3730235296.0,0.0,1.8252320076242816
2026-01-19 07:26:00,5.23e-06,556547909.0,0.0,1.8194150031681244
2026-01-19 07:27:00,5.24e-06,666368938.0,4.204885768707911,1.823566913853994
2026-01-19 07:28:00,5.24e-06,949803651.0,0.0,1.836582301684466
2026-01-19 07:29:00,5.24e-06,1938540629.0,0.0,1.8498114118016746
2026-01-19 07:30:00,5.23e-06,997916316.0,4.812054567114144,1.8569432967103077
2026-01-19 07:31:00,5.24e-06,662626771.0,4.267289400787675,1.8901565202070207
2026-01-19 07:32:00,5.24e-06,932891549.0,0.0,1.9054009209487588
2026-01-19 07:33:00,5.23e-06,3010300133.0,6.528369710231491,1.9112542843199547
2026-01-19 07:34:00,5.23e-06,103229381.0,0.0,1.9271918595807178
2026-01-19 07:35:00,5.22e-06,137082877.0,2.942605865768971,1.9403199745883308
2026-01-19 07:36:00,5.22e-06,1022944885.0,0.0,1.929256717272617
2026-01-19 07:37:00,5.23e-06,299960997.0,3.6704680580582734,1.9033285618796065
2026-01-19 07:38:00,5.23e-06,325316620.0,0.0,1.8800977856354326
2026-01-19 07:39:00,5.23e-06,300480795.0,0.0,1.8982782660798527
2026-01-19 07:40:00,5.23e-06,49060093.0,0.0,1.9006075486560665
2026-01-19 07:41:00,5.21e-06,10512864818.0,18.63238201925021,1.8800543908635576
2026-01-19 07:42:00,5.22e-06,650072646.0,4.413824067945841,1.8993305785919015
2026-01-19 07:43:00,5.22e-06,575154496.0,0.0,1.9152351158464602
2026-01-19 07:44:00,5.22e-06,287182296.0,0.0,1.9111921967662762
2026-01-19 07:45:00,5.23e-06,11939051827.0,9.532604098511905,1.9133350529814046
2026-01-19 07:46:00,5.22e-06,3176902341.0,6.7996427082868385,1.9262184896660124
2026-01-19 07:47:00,5.22e-06,3178314148.0,0.0,1.9209532827079236
2026-01-19 07:48:00,5.21e-06,3309527200.0,6.8509224971531415,1.90206320577075
2026-01-19 07:49:00,5.21e-06,4886949324.0,0.0,1.9038092589139073
2026-01-19 07:50:00,5.23e-06,2476753312.0,12.470282630438152,1.8911829096378483
2026-01-19 07:51:00,5.22e-06,202213607.0,3.189959270391105,1.910815193154568
2026-01-19 07:52:00,5.23e-06,349628068.0,3.6480014134625836,1.9111732121617295
2026-01-19 07:53:00,5.23e-06,186166142.0,0.0,1.8949759137944202
2026-01-19 07:54:00,5.23e-06,238005563.0,0.0,1.8971988280763574
2026-01-19 07:55:00,5.22e-06,12705103745.0,9.405516272277662,1.9026541092832547
2026-01-19 07:56:00,5.23e-06,1809932864.0,5.641580167904657,1.9283383438586088
2026-01-19 07:57:00,5.23e-06,17548502.0,0.0,1.9309364268810791
2026-01-19 07:58:00,5.23e-06,314451273.0,0.0,1.91119205599931
2026-01-19 07:59:00,5.22e-06,8084024291.0,8.371976648788303,1.9110847216791582
2026-01-19 08:00:00,5.22e-06,12136770143.0,0.0,1.9220652197717167
2026-01-19 08:01:00,5.22e-06,1277662076.0,0.0,1.9048249613746433
2026-01-19 08:02:00,5.22e-06,2029793600.0,0.0,1.8914500452199015
2026-01-19 08:03:00,5.22e-06,15665375464.0,0.0,1.8664574819203408
2026-01-19 08:04:00,5.22e-06,6474924207.0,0.0,1.8581290537965949
2026-01-19 08:05:00,5.21e-06,436905347.0,3.9750926897115235,1.83785235430246
2026-01-19 08:06:00,5.21e-06,7987825977.0,0.0,1.8295726920021633
2026-01-19 08:07:00,5.2e-06,6299128324.0,8.06185242551848,1.8005914555344076
2026-01-19 08:08:00,5.2e-06,7755762636.0,0.0,1.7997291947223075
2026-01-19 08:09:00,5.2e-06,214941648.0,0.0,1.7891195336885726
2026-01-19 08:10:00,5.21e-06,524467859.0,4.234869866352428,1.7738015565298157
2026-01-19 08:11:00,5.21e-06,114368640.0,0.0,1.7815308438374202
2026-01-19 08:12:00,5.2e-06,5218614948.0,7.782045005280471,1.7673837730377897
2026-01-19 08:13:00,5.2e-06,3481033465.0,0.0,1.7598394129598587
2026-01-19 08:14:00,5.19e-06,1160716366.0,5.3378083560289955,1.7441044806927402
2026-01-19 08:15:00,5.19e-06,9991041717.0,0.0,1.7307137034012299
2026-01-19 08:16:00,5.19e-06,1107780990.0,0.0,1.7143731647489793
2026-01-19 08:17:00,5.2e-06,830519443.0,5.079098986525269,1.7011625675339412
2026-01-19 08:18:00,5.2e-06,10014058749.0,0.0,1.7166457173390892
2026-01-19 08:19:00,5.2e-06,11510594073.0,0.0,1.7106491664804797
2026-01-19 08:20:00,5.21e-06,12850778422.0,11.39163913063976,1.6918468684822534
2026-01-19 08:21:00,5.2e-06,7174218628.0,9.631215933741304,1.7095528594110332
2026-01-19 08:22:00,5.22e-06,3652718121.0,15.419398473067323,1.7232685426281946
2026-01-19 08:23:00,5.23e-06,10505243008.0,9.904377572598937,1.734940363354865
2026-01-19 08:24:00,5.22e-06,25914420094.0,12.293275031529245,1.7317381661437188
2026-01-19 08:25:00,5.22e-06,2468851978.0,0.0,1.7230895806192534
2026-01-19 08:26:00,5.22e-06,6814120460.0,0.0,1.703983214973059
2026-01-19 08:27:00,5.21e-06,594056914.0,4.481583434156651,1.675682208747789
2026-01-19 08:28:00,5.22e-06,1097287356.0,5.28746148510707,1.693841504960725
2026-01-19 08:29:00,5.21e-06,4172701957.0,7.36599892830843,1.698500181760874
2026-01-19 08:30:00,5.21e-06,8837959945.0,0.0,1.702449679967585
2026-01-19 08:31:00,5.19e-06,613580721.0,8.880911452081293,1.6848717176522305
2026-01-19 08:32:00,5.21e-06,7899029743.0,16.92473684975386,1.7012430771040095
2026-01-19 08:33:00,5.22e-06,6164547331.0,8.08216134571797,1.7077355840300423
2026-01-19 08:34:00,5.21e-06,4749797131.0,7.463470399525372,1.7315434911299181
2026-01-19 08:35:00,5.21e-06,3965326249.0,0.0,1.7329181549267787
2026-01-19 08:36:00,5.21e-06,85199081.0,0.0,1.728877679671155
2026-01-19 08:37:00,5.21e-06,12819709523.0,0.0,1.713020545585083
2026-01-19 08:38:00,5.2e-06,715948036.0,4.639646902942727,1.7164507035149055
2026-01-19 08:39:00,5.2e-06,2996959745.0,0.0,1.7250521934597405
2026-01-19 08:40:00,5.19e-06,1315775933.0,5.412489618449875,1.7236046925026913
2026-01-19 08:41:00,5.2e-06,7271781147.0,8.401241923875086,1.7099917793922847
2026-01-19 08:42:00,5.21e-06,1336930537.0,5.406501555635297,1.7013624032045078
2026-01-19 08:43:00,5.19e-06,18846992582.0,20.752236827004797,1.7246174971379429
2026-01-19 08:44:00,5.19e-06,1438447800.0,0.0,1.7292931052185587
2026-01-19 08:45:00,5.19e-06,679522693.0,0.0,1.7215044323256232
2026-01-19 08:46:00,5.21e-06,11953587430.0,18.272018106409142,1.697485352169118
2026-01-19 08:47:00,5.21e-06,1641213270.0,0.0,1.7209738029673027
2026-01-19 08:48:00,5.21e-06,7073083731.0,0.0,1.717291910413017
2026-01-19 08:49:00,5.21e-06,5392109402.0,0.0,1.7160881325560762
2026-01-19 08:50:00,5.21e-06,412774477.0,0.0,1.6934139445028686
2026-01-19 08:51:00,5.2e-06,285473502.0,3.4540638132778816,1.6775788318729439
2026-01-19 08:52:00,5.2e-06,12310568254.0,0.0,1.673782224095839
2026-01-19 08:53:00,5.2e-06,684540403.0,0.0,1.6786720036380272
2026-01-19 08:54:00,5.19e-06,2099078206.0,5.839942704182776,1.6777668104993597
2026-01-19 08:55:00,5.2e-06,841525461.0,4.6311981283066785,1.6853976134997382
2026-01-19 08:56:00,5.21e-06,11331458983.0,9.17169536457081,1.6729647834580899
2026-01-19 08:57:00,5.22e-06,1463625581.0,5.264940589718106,1.7004641866161048
2026-01-19 08:58:00,5.2e-06,1736475177.0,10.684341647903237,1.7245013403992366
2026-01-19 08:59:00,5.21e-06,28988412369.0,11.024613111216837,1.7460636556390134
2026-01-19 09:00:00,5.19e-06,1777709977.0,10.513866027602807,1.7701993896482993
2026-01-19 09:01:00,5.2e-06,3621893008.0,6.23172615098003,1.8007153841500776
2026-01-19 09:02:00,5.2e-06,16580000189.0,0.0,1.8249523797160752
2026-01-19 09:03:00,5.19e-06,199488629.0,2.8762179319123797,1.8414823129923341
2026-01-19 09:04:00,5.2e-06,162696713.0,2.7048032934344737,1.8536232326112985
2026-01-19 09:05:00,5.19e-06,6201992278.0,6.931714778353936,1.8588358508259983
2026-01-19 09:06:00,5.19e-06,512363652.0,0.0,1.8585396302690271
2026-01-19 09:07:00,5.19e-06,2748632901.0,0.0,1.8475851539976826
2026-01-19 09:08:00,5.2e-06,7392012767.0,7.1912464635940765,1.8359850687057553
2026-01-19 09:09:00,5.2e-06,3532032409.0,0.0,1.843219787503773
2026-01-19 09:10:00,5.2e-06,9131198196.0,0.0,1.8331089160182343
2026-01-19 09:11:00,5.19e-06,410507653.0,3.398352305332248,1.8339382413877086
2026-01-19 09:12:00,5.2e-06,848955103.0,4.069489989389294,1.835200904168835
2026-01-19 09:13:00,5.2e-06,958403100.0,0.0,1.8383229754604586
2026-01-19 09:14:00,5.2e-06,377485743.0,0.0,1.8385217044563058
2026-01-19 09:15:00,5.19e-06,613237722.0,3.782302682298389,1.8600219776138829
2026-01-19 09:16:00,5.19e-06,11853534012.0,0.0,1.896601772797369
2026-01-19 09:17:00,5.19e-06,1636563714.0,0.0,1.9189848514125907
2026-01-19 09:18:00,5.19e-06,935710042.0,0.0,1.9310407355518602
2026-01-19 09:19:00,5.19e-06,17252819139.0,0.0,1.9391704300384605
2026-01-19 09:20:00,5.19e-06,33577137755.0,0.0,1.9360422205490564
2026-01-19 09:21:00,5.2e-06,538785506.0,3.8219947951538566,1.9163672661041815
2026-01-19 09:22:00,5.19e-06,125777762.0,2.6138820942324004,1.9068531216893456
2026-01-19 09:23:00,5.2e-06,860286794.0,4.289191013085783,1.9137464152541643
2026-01-19 09:24:00,5.2e-06,27134662.0,0.0,1.9296596833613497
2026-01-19 09:25:00,5.2e-06,9280504805.0,0.0,1.93658496557822
2026-01-19 09:26:00,5.2e-06,670996769.0,0.0,1.9331940614509597
2026-01-19 09:27:00,5.2e-06,931380297.0,0.0,1.9225177253887782
2026-01-19 09:28:00,5.21e-06,938750223.0,4.601285460112318,1.9034308273698397
2026-01-19 09:29:00,5.21e-06,619724357.0,0.0,1.8934205422067127
2026-01-19 09:30:00,5.21e-06,12331052695.0,0.0,1.8781613445139966
2026-01-19 09:31:00,5.2e-06,921781745.0,4.717028909437719,1.8530103367297044
2026-01-19 09:32:00,5.21e-06,2052470846.0,5.7911132179882525,1.8382624117676187
2026-01-19 09:33:00,5.21e-06,185273848.0,0.0,1.833854021242912
2026-01-19 09:34:00,5.2e-06,146805750.0,2.863776563809153,1.8362316199644602
2026-01-19 09:35:00,5.21e-06,500181454.0,4.018004795141841,1.86809081139515
2026-01-19 09:36:00,5.2e-06,294525311.0,3.515173515898479,1.8865421088713736
2026-01-19 09:37:00,5.21e-06,290190256.0,3.4672575687491554,1.9021698245869516
2026-01-19 09:38:00,5.21e-06,195514874.0,0.0,1.9019830980633756
2026-01-19 09:39:00,5.21e-06,979209121.0,0.0,1.9134181322285286
2026-01-19 09:40:00,5.21e-06,359762636.0,0.0,1.913430536074871
2026-01-19 09:41:00,5.2e-06,211675032.0,3.237246498927905,1.9176712252455212
2026-01-19 09:42:00,5.21e-06,2321012260.0,5.987544928646533,1.9201851887478352
2026-01-19 09:43:00,5.21e-06,666143558.0,0.0,1.9009426085309127
2026-01-19 09:44:00,5.21e-06,586122815.0,0.0,1.9128810270825358
2026-01-19 09:45:00,5.22e-06,3947824420.0,6.830134588266768,1.9046239637284539
2026-01-19 09:46:00,5.22e-06,2397866435.0,0.0,1.8818925472212225
2026-01-19 09:47:00,5.21e-06,10327988986.0,8.776758443962596,1.8853034765150414
2026-01-19 09:48:00,5.21e-06,290111468.0,0.0,1.9109091967033935
2026-01-19 09:49:00,5.23e-06,2391780464.0,11.5440268279971,1.9254227884951096
2026-01-19 09:50:00,5.22e-06,376978835.0,3.5478699894643926,1.92392663114894
2026-01-19 09:51:00,5.21e-06,9143092003.0,8.04377055054914,1.9186881569948906
2026-01-19 09:52:00,5.22e-06,594538081.0,3.9441258721500483,1.9371016401575634
2026-01-19 09:53:00,5.22e-06,4940769599.0,0.0,1.9391928858148493
2026-01-19 09:54:00,5.22e-06,10963805448.0,0.0,1.9308849290550913
2026-01-19 09:55:00,5.2e-06,6359580389.0,14.338176376531818,1.9106543286185687
2026-01-19 09:56:00,5.21e-06,10731852171.0,8.044206544179135,1.9081376032343882
2026-01-19 09:57:00,5.2e-06,435183904.0,3.4587551808471373,1.9215930355950404
